groupsize,ind,name,nonpvcval,pvcval,residual,rmse_residual,timepoint,subject
12346,1012;1014;1032,LEFT_ORBITOFR,1.02909082225,1.44926019779,,,BL,0163230
12678,2012;2014;2032,RIGHT_ORBITOFR,0.979556370254,1.3268876834,,,BL,0163230
475745,1006;2006;17;53;1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033;1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAKALL,0.948429812019,1.15956204642,,,BL,0163230
12052,1006;2006;17;53,BRAAK12,1.07562013388,1.20012517962,,,BL,0163230
98655,8;47,CEREBGM,0.987052311381,1.13868483759,,,BL,0163230
8949,2018;2019;2020,RIGHT_PARSFR,0.926430178836,1.26100199216,,,BL,0163230
607479,2;41;8;47;7;46;16;251;252;253;254;255,BIGREF2,1.01235515886,1.06859194867,,,BL,0163230
19870,1011;2011,OCCIPITAL,0.839433789291,0.951062772004,,,BL,0163230
42263,1005;2005;1021;2021;1013;2013;1007;2007,MEDIALOCCIPITAL,0.996864203747,1.21496162706,,,BL,0163230
19872,1003;1027,LEFT_MIDDLEFR,0.878487559731,1.1083728961,,,BL,0163230
126449,7;8;46;47,WHOLECEREB,1.00499793024,1.12275401231,,,BL,0163230
27794,7;46,CEREBWM,1.06869603156,1.06620743504,,,BL,0163230
23653,11;50;12;51;13;52;26;58,BASALGANGLIA,1.19768939943,1.41390579891,,,BL,0163230
262963,1003;1012;1014;1018;1019;1020;1027;1028;1032;2003;2012;2014;2018;2019;2020;2027;2028;2032;1008;1025;1029;1031;2008;2025;2029;2031;1015;1030;2015;2030;1002;1010;1023;1026;2002;2010;2023;2026,COMPOSITE,0.916533469195,1.16091131513,,,BL,0163230
122457,1028;2028;1003;2003;1027;2027;1032;2032;1012;2012;1014;2014;1020;2020;1019;2019;1018;2018,FRONTAL,0.918994835019,1.20776071579,,,BL,0163230
77410,1015;2015;1030;2030;1009;2009;1034;2034;1033;2033;1001;2001,TEMPORAL,0.939060123023,1.14139653969,,,BL,0163230
77175,1029;2029;1008;2008;1025;2025;1031;2031,PARIETAL,0.908007308795,1.14998760042,,,BL,0163230
48324,1024;2024;1022;2022;1017;2017,SENSORY,0.85700649768,0.982823271205,,,BL,0163230
10592,1018;1019;1020,LEFT_PARSFR,0.935172691978,1.19876613315,,,BL,0163230
2481,1006,L_entorhinal,1.02448035382,1.2833580943,0.0,3.28466314782e-16,BL,0214625
2171,2006,R_entorhinal,1.01376405898,1.35041821294,2.22044604925e-16,3.28466314782e-16,BL,0214625
5066,17,L_hippocampus,1.08484005568,1.16792895597,2.22044604925e-16,3.28466314782e-16,BL,0214625
5375,53,R_hippocampus,1.05135754914,1.09040627763,4.4408920985e-16,3.28466314782e-16,BL,0214625
3158,1016,L_parahippocampal,1.01934274733,1.10329948263,4.4408920985e-16,3.28466314782e-16,BL,0214625
10277,1007,L_fusiform,1.07925565995,1.33605022982,0.0,3.28466314782e-16,BL,0214625
6886,1013,L_lingual,1.01225295987,1.22659455397,2.22044604925e-16,3.28466314782e-16,BL,0214625
2062,18,L_amygdala,1.08072667363,1.14683151962,2.22044604925e-16,3.28466314782e-16,BL,0214625
2489,2016,R_parahippocampal,0.993927462698,1.12908014508,0.0,3.28466314782e-16,BL,0214625
10736,2007,R_fusiform,1.08453259496,1.29446128962,-2.22044604925e-16,3.28466314782e-16,BL,0214625
7567,2013,R_lingual,1.00834281211,1.2336216875,0.0,3.28466314782e-16,BL,0214625
1873,54,R_amygdala,0.99489064237,1.04622696141,0.0,3.28466314782e-16,BL,0214625
12173,1015,L_middletemporal,1.03338278419,1.3014149477,-2.22044604925e-16,3.28466314782e-16,BL,0214625
8204,10,L_thalamus,1.13889896081,1.22278656022,-2.22044604925e-16,3.28466314782e-16,BL,0214625
1907,1002,L_caudantcing,0.97657522592,1.14758718008,-3.33066907388e-16,3.28466314782e-16,BL,0214625
3712,1026,L_rostantcing,0.968599905854,1.09287308825,3.33066907388e-16,3.28466314782e-16,BL,0214625
2659,1023,L_postcing,1.07710450164,1.40607429818,0.0,3.28466314782e-16,BL,0214625
3025,1010,L_isthmuscing,1.01996727057,1.24690719986,-4.4408920985e-16,3.28466314782e-16,BL,0214625
8428,1035,L_insula,0.99340864702,1.04331652708,5.55111512313e-16,3.28466314782e-16,BL,0214625
13642,1009,L_inferiortemporal,1.07010037959,1.36412578467,-2.22044604925e-16,3.28466314782e-16,BL,0214625
2917,1033,L_temppole,1.02373551295,1.28007706014,-4.4408920985e-16,3.28466314782e-16,BL,0214625
13768,2015,R_middletemporal,1.07135443569,1.37073214957,4.4408920985e-16,3.28466314782e-16,BL,0214625
7370,49,R_thalamus,1.1061012705,1.19192185199,0.0,3.28466314782e-16,BL,0214625
2549,2002,R_caudantcing,0.96047616641,1.15821185699,1.11022302463e-16,3.28466314782e-16,BL,0214625
2773,2026,R_rostantcing,0.936382924354,1.01631246978,-4.4408920985e-16,3.28466314782e-16,BL,0214625
3034,2023,R_postcing,1.11332107429,1.50173574515,-4.4408920985e-16,3.28466314782e-16,BL,0214625
2736,2010,R_isthmuscing,1.03151378587,1.29344258697,0.0,3.28466314782e-16,BL,0214625
9097,2035,R_insula,1.00685997781,1.09400384494,2.22044604925e-16,3.28466314782e-16,BL,0214625
14058,2009,R_inferiortemporal,1.1007344481,1.45096584872,-2.22044604925e-16,3.28466314782e-16,BL,0214625
3107,2033,R_temppole,0.987838279061,1.21074876394,1.11022302463e-16,3.28466314782e-16,BL,0214625
24555,1028,L_frontalassociationctx_SUPFR,0.935156348954,1.1417933449,4.4408920985e-16,3.28466314782e-16,BL,0214625
15474,1012;1014;1032,L_frontalassociationctx_FPORB,1.07150233466,1.4807571421,2.22044604925e-16,3.28466314782e-16,BL,0214625
22958,1003;1027,L_frontalassociationctx_MIDFR,0.96389489368,1.20668755183,2.22044604925e-16,3.28466314782e-16,BL,0214625
9814,1018;1019;1020,L_frontalassociationctx_PARSFR,0.995508994071,1.27329744521,-3.33066907388e-16,3.28466314782e-16,BL,0214625
3896,11,L_caudate,0.861595692989,1.1624954011,0.0,3.28466314782e-16,BL,0214625
5904,12,L_putamen,1.27820671267,1.41293700312,4.4408920985e-16,3.28466314782e-16,BL,0214625
12165,1011,L_lateraloccipital,1.00746165821,1.29364988696,2.22044604925e-16,3.28466314782e-16,BL,0214625
11603,1031,L_parietalsupramarginal,0.956713805977,1.15575767809,-2.22044604925e-16,3.28466314782e-16,BL,0214625
11512,1008,L_parietalinferior,0.993266710381,1.21301788634,1.11022302463e-16,3.28466314782e-16,BL,0214625
13849,1030,L_superiortemporal,0.952669989491,1.10503493037,-2.22044604925e-16,3.28466314782e-16,BL,0214625
1487,13,L_pallidum,1.28783662855,1.39470633077,2.22044604925e-16,3.28466314782e-16,BL,0214625
16445,1029,L_parietalsuperior,0.966447653949,1.24080695968,3.33066907388e-16,3.28466314782e-16,BL,0214625
10464,1025,L_precuneus,1.06956042054,1.33861657496,2.22044604925e-16,3.28466314782e-16,BL,0214625
2053,1001,L_bankSTS,1.04474105527,1.17835345106,6.66133814775e-16,3.28466314782e-16,BL,0214625
466,26,L_accumbens,1.11686524634,1.11309891723,6.66133814775e-16,3.28466314782e-16,BL,0214625
1432,1034,L_tranvtemp,0.897692550203,0.896773616434,2.22044604925e-16,3.28466314782e-16,BL,0214625
23789,2028,R_frontalassociationctx_SUPFR,0.915613490495,1.09008108466,0.0,3.28466314782e-16,BL,0214625
14364,2012;2014;2032,R_frontalassociationctx_FPORB,1.04178305557,1.42955183518,-4.4408920985e-16,3.28466314782e-16,BL,0214625
22301,2003;2027,R_frontalassociationctx_MIDFR,0.990779948667,1.29528598858,0.0,3.28466314782e-16,BL,0214625
13644,2018;2019;2020,R_frontalassociationctx_PARSFR,1.00544544719,1.27192942463,4.4408920985e-16,3.28466314782e-16,BL,0214625
4118,50,R_caudate,0.875532589741,1.20482219157,-1.11022302463e-16,3.28466314782e-16,BL,0214625
5186,51,R_putamen,1.26583410705,1.39433753567,0.0,3.28466314782e-16,BL,0214625
14845,2011,R_lateraloccipital,1.02319289239,1.35792812609,4.4408920985e-16,3.28466314782e-16,BL,0214625
14337,2031,R_parietalsupramarginal,0.968289299965,1.15324509423,-3.33066907388e-16,3.28466314782e-16,BL,0214625
11378,2008,R_parietalinferior,0.984634376773,1.21232089737,1.11022302463e-16,3.28466314782e-16,BL,0214625
12833,2030,R_superiortemporal,0.968296257052,1.11448910926,1.11022302463e-16,3.28466314782e-16,BL,0214625
1572,52,R_pallidum,1.27734096056,1.40392975657,1.33226762955e-15,3.28466314782e-16,BL,0214625
15947,2029,R_parietalsuperior,0.956436128921,1.19520144011,-1.11022302463e-16,3.28466314782e-16,BL,0214625
9932,2025,R_precuneus,1.08621318652,1.37964889724,-4.4408920985e-16,3.28466314782e-16,BL,0214625
2180,2001,R_bankSTS,1.03770639248,1.1263149921,0.0,3.28466314782e-16,BL,0214625
533,58,R_accumbens,1.05827902316,1.09468917022,2.22044604925e-16,3.28466314782e-16,BL,0214625
1344,2034,R_tranvtemp,0.931666401038,1.01815920487,-3.33066907388e-16,3.28466314782e-16,BL,0214625
2309,1021,L_pericalcarine,1.02204868607,1.07272164355,0.0,3.28466314782e-16,BL,0214625
12110,1022,L_postcentral,0.902461121744,1.06392791275,-5.55111512313e-16,3.28466314782e-16,BL,0214625
3167,1005,L_cuneus,1.03111611259,1.26048333679,4.4408920985e-16,3.28466314782e-16,BL,0214625
17112,1024,L_precentral,0.946128418196,1.11849580255,0.0,3.28466314782e-16,BL,0214625
2901,1017,L_paracentral,1.02985152316,1.33108159349,0.0,3.28466314782e-16,BL,0214625
2698,2021,R_pericalcarine,1.05741070194,1.19914465307,2.22044604925e-16,3.28466314782e-16,BL,0214625
11395,2022,R_postcentral,0.886211866488,1.03272206666,-2.22044604925e-16,3.28466314782e-16,BL,0214625
3769,2005,R_cuneus,1.06577037441,1.40586798858,0.0,3.28466314782e-16,BL,0214625
14992,2024,R_precentral,0.940553517603,1.10334226294,-2.22044604925e-16,3.28466314782e-16,BL,0214625
2422,2017,R_paracentral,1.0628248763,1.42632650794,0.0,3.28466314782e-16,BL,0214625
505250,2;41;251;252;253;254;255,A_hemiw,1.07653711931,1.12544912013,-2.22044604925e-16,3.28466314782e-16,BL,0214625
113179,8;47,A_cereg,1.00957346115,1.09654354597,-4.4408920985e-16,3.28466314782e-16,BL,0214625
29447,7;46,A_cerew,1.08796719734,1.12352662903,-4.4408920985e-16,3.28466314782e-16,BL,0214625
23686,16,brainstem,0.956799120043,1.03443107599,1.11022302463e-16,3.28466314782e-16,BL,0214625
22164,5;14;15;24;28;30;44;60;62;72;77;80;85;1000;1004;2000;2004,other,0.952065769227,0.996482395485,2.22044604925e-16,3.28466314782e-16,BL,0214625
5674,31;63,choroid,0.849053656221,1.8758215979,3.33066907388e-16,3.28466314782e-16,BL,0214625
437558,122,CSF,0.82660048044,0.546260590076,0.0,3.28466314782e-16,BL,0214625
382318,127,SoftTissue,0.697783874412,0.583949015736,2.22044604925e-16,3.28466314782e-16,BL,0214625
3237446,129,Bone,0.768359620248,0.87763464737,-4.4408920985e-16,3.28466314782e-16,BL,0214625
160207,1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK34,1.05025059677,1.26354065821,,,BL,0214625
541819,1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;2029;17;18;1006;1007;1008;1009;1010;1003;2026;2035;53;54;1015;2001;2002;2003;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;1002;2027;2028;1005;2030;2031;2032;2033;2034;1011;1012;1013;1014;1001;1016;1017;1018;1019;1020;1021;1022;1023,BRAAKALL_NOBG,0.998089897915,1.22904297247,,,BL,0214625
22395,1002;2002;1023;2023;1026;2026;1010;2010,CINGULATE,1.01147913037,1.23337714514,,,BL,0214625
332380,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034,BRAAK5,0.995361846101,1.24017160172,,,BL,0214625
115159,1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK4,1.05191155389,1.27128698813,,,BL,0214625
72875,1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK6,0.951974135297,1.13416050199,,,BL,0214625
4652,1006;2006,BRAAK1,1.01947926265,1.31465377735,,,BL,0214625
505250,2;41;251;252;253;254;255,HEMIWM,1.07653711931,1.12544912013,,,BL,0214625
45048,1016;1007;1013;18;2016;2007;2013;54,BRAAK3,1.04600458894,1.24373823399,,,BL,0214625
10441,17;53,BRAAK2,1.06760334725,1.12802048015,,,BL,0214625
42200,17;53;1016;2016;1006;2006;1035;2035;18;54,LIMBIC,1.0238430284,1.1198461093,,,BL,0214625
22301,2003;2027,RIGHT_MIDDLEFR,0.990779948667,1.29528598858,,,BL,0214625
405255,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK56,0.987559648905,1.22110815057,,,BL,0214625
15474,1012;1014;1032,LEFT_ORBITOFR,1.07150233466,1.4807571421,,,BL,0214625
14364,2012;2014;2032,RIGHT_ORBITOFR,1.04178305557,1.42955183518,,,BL,0214625
580555,1006;2006;17;53;1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033;1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAKALL,1.00655484313,1.23189305578,,,BL,0214625
15093,1006;2006;17;53,BRAAK12,1.05277042858,1.18554503449,,,BL,0214625
113179,8;47,CEREBGM,1.00957346115,1.09654354597,,,BL,0214625
13644,2018;2019;2020,RIGHT_PARSFR,1.00544544719,1.27192942463,,,BL,0214625
671562,2;41;8;47;7;46;16;251;252;253;254;255,BIGREF2,1.06152969987,1.11728312955,,,BL,0214625
27010,1011;2011,OCCIPITAL,1.01610772157,1.32897793064,,,BL,0214625
47409,1005;2005;1021;2021;1013;2013;1007;2007,MEDIALOCCIPITAL,1.05108300233,1.27427163093,,,BL,0214625
22958,1003;1027,LEFT_MIDDLEFR,0.96389489368,1.20668755183,,,BL,0214625
142626,7;8;46;47,WHOLECEREB,1.02575887159,1.10211455579,,,BL,0214625
29447,7;46,CEREBWM,1.08796719734,1.12352662903,,,BL,0214625
23162,11;50;12;51;13;52;26;58,BASALGANGLIA,1.12602034004,1.31450797463,,,BL,0214625
323535,1003;1012;1014;1018;1019;1020;1027;1028;1032;2003;2012;2014;2018;2019;2020;2027;2028;2032;1008;1025;1029;1031;2008;2025;2029;2031;1015;1030;2015;2030;1002;1010;1023;1026;2002;2010;2023;2026,COMPOSITE,0.990154266653,1.23842750495,,,BL,0214625
146899,1028;2028;1003;2003;1027;2027;1032;2032;1012;2012;1014;2014;1020;2020;1019;2019;1018;2018,FRONTAL,0.980276230363,1.25157860113,,,BL,0214625
93356,1015;2015;1030;2030;1009;2009;1034;2034;1033;2033;1001;2001,TEMPORAL,1.02855780051,1.26773005528,,,BL,0214625
101618,1029;2029;1008;2008;1025;2025;1031;2031,PARIETAL,0.991423158488,1.2288894176,,,BL,0214625
60932,1024;2024;1022;2022;1017;2017,SENSORY,0.933497626044,1.11023883768,,,BL,0214625
9814,1018;1019;1020,LEFT_PARSFR,0.995508994071,1.27329744521,,,BL,0214625
2314,1006,L_entorhinal,0.983864669539,1.25783080174,0.0,2.88773940827e-16,BL,0191437
1760,2006,R_entorhinal,1.02251969491,1.49160207295,0.0,2.88773940827e-16,BL,0191437
3667,17,L_hippocampus,1.18201002835,1.3106043354,2.22044604925e-16,2.88773940827e-16,BL,0191437
4053,53,R_hippocampus,1.21588076927,1.34700671848,4.4408920985e-16,2.88773940827e-16,BL,0191437
2338,1016,L_parahippocampal,1.0307820888,1.17743718485,0.0,2.88773940827e-16,BL,0191437
8748,1007,L_fusiform,1.04750721393,1.26161088272,0.0,2.88773940827e-16,BL,0191437
7272,1013,L_lingual,0.998484942673,1.14519366514,1.11022302463e-16,2.88773940827e-16,BL,0191437
1397,18,L_amygdala,1.16992069724,1.19933598447,-2.22044604925e-16,2.88773940827e-16,BL,0191437
2077,2016,R_parahippocampal,1.00978136152,1.06267389075,0.0,2.88773940827e-16,BL,0191437
11368,2007,R_fusiform,1.06540855537,1.32405861256,6.66133814775e-16,2.88773940827e-16,BL,0191437
6079,2013,R_lingual,0.981102517452,1.14120148574,-4.4408920985e-16,2.88773940827e-16,BL,0191437
1813,54,R_amygdala,1.11060294764,1.12964265809,-2.22044604925e-16,2.88773940827e-16,BL,0191437
11041,1015,L_middletemporal,1.04397713845,1.36157253476,2.22044604925e-16,2.88773940827e-16,BL,0191437
6461,10,L_thalamus,1.14856379523,1.14265153225,4.4408920985e-16,2.88773940827e-16,BL,0191437
1713,1002,L_caudantcing,0.810506484276,0.630620239072,2.22044604925e-16,2.88773940827e-16,BL,0191437
2500,1026,L_rostantcing,0.918699917698,0.995169817553,0.0,2.88773940827e-16,BL,0191437
2413,1023,L_postcing,0.972549863243,1.18302021398,1.11022302463e-16,2.88773940827e-16,BL,0191437
2927,1010,L_isthmuscing,0.959622318544,1.04414502547,-1.11022302463e-16,2.88773940827e-16,BL,0191437
5942,1035,L_insula,1.01479151072,1.01725784757,-4.4408920985e-16,2.88773940827e-16,BL,0191437
11077,1009,L_inferiortemporal,1.05584528067,1.4091833799,2.22044604925e-16,2.88773940827e-16,BL,0191437
2093,1033,L_temppole,1.01066506217,1.24771380475,0.0,2.88773940827e-16,BL,0191437
9788,2015,R_middletemporal,1.00581041766,1.26840866687,-2.22044604925e-16,2.88773940827e-16,BL,0191437
6511,49,R_thalamus,1.20374712104,1.25045774843,-6.66133814775e-16,2.88773940827e-16,BL,0191437
1766,2002,R_caudantcing,0.831261671818,0.779629547783,-2.22044604925e-16,2.88773940827e-16,BL,0191437
1558,2026,R_rostantcing,0.952243370292,1.06480194709,1.11022302463e-16,2.88773940827e-16,BL,0191437
2229,2023,R_postcing,0.967941320975,1.13731759294,1.11022302463e-16,2.88773940827e-16,BL,0191437
2274,2010,R_isthmuscing,0.974565485484,1.10125208858,-1.11022302463e-16,2.88773940827e-16,BL,0191437
5702,2035,R_insula,1.00420111148,1.0429612028,0.0,2.88773940827e-16,BL,0191437
8857,2009,R_inferiortemporal,1.04612823461,1.40795945719,0.0,2.88773940827e-16,BL,0191437
1979,2033,R_temppole,1.00040418259,1.3129753891,-2.22044604925e-16,2.88773940827e-16,BL,0191437
19926,1028,L_frontalassociationctx_SUPFR,0.819146258175,0.843393199158,-4.4408920985e-16,2.88773940827e-16,BL,0191437
13492,1012;1014;1032,L_frontalassociationctx_FPORB,0.995514605571,1.21522936309,1.11022302463e-16,2.88773940827e-16,BL,0191437
16991,1003;1027,L_frontalassociationctx_MIDFR,0.843229329772,0.887879178015,-2.22044604925e-16,2.88773940827e-16,BL,0191437
10633,1018;1019;1020,L_frontalassociationctx_PARSFR,0.977714965196,1.23208092285,5.55111512313e-16,2.88773940827e-16,BL,0191437
3224,11,L_caudate,1.00247243264,1.53897838734,2.22044604925e-16,2.88773940827e-16,BL,0191437
5370,12,L_putamen,1.40140748472,1.53470727497,2.22044604925e-16,2.88773940827e-16,BL,0191437
10758,1011,L_lateraloccipital,0.956264974648,1.27562704252,4.4408920985e-16,2.88773940827e-16,BL,0191437
8780,1031,L_parietalsupramarginal,0.970262004462,1.17146228329,-3.33066907388e-16,2.88773940827e-16,BL,0191437
11523,1008,L_parietalinferior,0.96858797015,1.22173720604,-1.11022302463e-16,2.88773940827e-16,BL,0191437
9649,1030,L_superiortemporal,0.991023140752,1.17168455641,-1.11022302463e-16,2.88773940827e-16,BL,0191437
1748,13,L_pallidum,1.64119078093,2.12921091121,2.22044604925e-16,2.88773940827e-16,BL,0191437
11002,1029,L_parietalsuperior,0.849467245533,0.925786174084,2.22044604925e-16,2.88773940827e-16,BL,0191437
9111,1025,L_precuneus,0.970104657247,1.19025708276,2.22044604925e-16,2.88773940827e-16,BL,0191437
2456,1001,L_bankSTS,1.07720080377,1.2552589371,2.22044604925e-16,2.88773940827e-16,BL,0191437
696,26,L_accumbens,1.22141187381,1.46410340196,-2.22044604925e-16,2.88773940827e-16,BL,0191437
814,1034,L_tranvtemp,0.985699174592,1.00050240478,1.11022302463e-16,2.88773940827e-16,BL,0191437
19707,2028,R_frontalassociationctx_SUPFR,0.827543868867,0.862836602169,0.0,2.88773940827e-16,BL,0191437
13773,2012;2014;2032,R_frontalassociationctx_FPORB,0.987848174206,1.24590800573,1.11022302463e-16,2.88773940827e-16,BL,0191437
17711,2003;2027,R_frontalassociationctx_MIDFR,0.851334948935,0.945444976293,0.0,2.88773940827e-16,BL,0191437
9529,2018;2019;2020,R_frontalassociationctx_PARSFR,0.957917765782,1.19930833083,1.11022302463e-16,2.88773940827e-16,BL,0191437
3414,50,R_caudate,1.04091889719,1.5623199299,-8.881784197e-16,2.88773940827e-16,BL,0191437
4857,51,R_putamen,1.4116186217,1.5669851691,0.0,2.88773940827e-16,BL,0191437
11852,2011,R_lateraloccipital,0.94190579871,1.21831291469,-1.11022302463e-16,2.88773940827e-16,BL,0191437
8558,2031,R_parietalsupramarginal,0.950806908315,1.10040241809,4.4408920985e-16,2.88773940827e-16,BL,0191437
14876,2008,R_parietalinferior,0.955841350284,1.16143772863,-1.11022302463e-16,2.88773940827e-16,BL,0191437
9080,2030,R_superiortemporal,0.950772501226,1.09394858205,0.0,2.88773940827e-16,BL,0191437
1829,52,R_pallidum,1.60874215425,2.03924266535,4.4408920985e-16,2.88773940827e-16,BL,0191437
10469,2029,R_parietalsuperior,0.839106669107,0.89748079917,0.0,2.88773940827e-16,BL,0191437
10400,2025,R_precuneus,0.97338738175,1.16950310666,1.11022302463e-16,2.88773940827e-16,BL,0191437
2239,2001,R_bankSTS,1.04402736544,1.2560161143,0.0,2.88773940827e-16,BL,0191437
619,58,R_accumbens,1.23005317746,1.50267042555,2.22044604925e-16,2.88773940827e-16,BL,0191437
808,2034,R_tranvtemp,0.93290208767,0.931200547204,4.4408920985e-16,2.88773940827e-16,BL,0191437
1948,1021,L_pericalcarine,0.999284918732,1.03460629168,-4.4408920985e-16,2.88773940827e-16,BL,0191437
9273,1022,L_postcentral,0.838600007593,0.929231788865,-5.55111512313e-16,2.88773940827e-16,BL,0191437
2881,1005,L_cuneus,1.00083388797,1.30356741114,0.0,2.88773940827e-16,BL,0191437
11839,1024,L_precentral,0.849958011116,0.854727641513,-1.11022302463e-16,2.88773940827e-16,BL,0191437
3355,1017,L_paracentral,0.873924226715,0.955186190667,0.0,2.88773940827e-16,BL,0191437
2683,2021,R_pericalcarine,1.04986369525,1.15712882479,4.4408920985e-16,2.88773940827e-16,BL,0191437
8271,2022,R_postcentral,0.816899227617,0.822472517698,0.0,2.88773940827e-16,BL,0191437
2850,2005,R_cuneus,1.00497569848,1.36690596414,2.22044604925e-16,2.88773940827e-16,BL,0191437
11995,2024,R_precentral,0.83310983174,0.81255224783,-1.11022302463e-16,2.88773940827e-16,BL,0191437
3670,2017,R_paracentral,0.85095311534,0.871105328327,7.77156117238e-16,2.88773940827e-16,BL,0191437
545805,2;41;251;252;253;254;255,A_hemiw,1.05825808044,1.14394494211,-2.22044604925e-16,2.88773940827e-16,BL,0191437
104320,8;47,A_cereg,0.930488335259,1.05084891813,-1.11022302463e-16,2.88773940827e-16,BL,0191437
31037,7;46,A_cerew,1.01894358821,1.03376286012,2.22044604925e-16,2.88773940827e-16,BL,0191437
24397,16,brainstem,0.95528074695,1.02347281155,-1.11022302463e-16,2.88773940827e-16,BL,0191437
17923,5;14;15;24;28;30;44;60;62;72;77;80;85;1000;1004;2000;2004,other,1.0257871212,1.15924072289,-2.22044604925e-16,2.88773940827e-16,BL,0191437
4376,31;63,choroid,0.970570487455,2.67488803298,-1.11022302463e-16,2.88773940827e-16,BL,0191437
480332,122,CSF,0.730295848368,0.556456431716,0.0,2.88773940827e-16,BL,0191437
465559,127,SoftTissue,0.513991013483,0.36893861605,-2.22044604925e-16,2.88773940827e-16,BL,0191437
3099411,129,Bone,0.66368336247,0.731997203918,-4.4408920985e-16,2.88773940827e-16,BL,0191437
127923,1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK34,1.03393053654,1.21827376779,,,BL,0191437
439647,1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;2029;17;18;1006;1007;1008;1009;1010;1003;2026;2035;53;54;1015;2001;2002;2003;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;1002;2027;2028;1005;2030;2031;2032;2033;2034;1011;1012;1013;1014;1001;1016;1017;1018;1019;1020;1021;1022;1023,BRAAKALL_NOBG,0.944870840508,1.10273670065,,,BL,0191437
17380,1002;2002;1023;2023;1026;2026;1010;2010,CINGULATE,0.930151389527,1.0100191403,,,BL,0191437
275894,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034,BRAAK5,0.951457295811,1.12283443508,,,BL,0191437
86831,1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK4,1.03198220664,1.21855116726,,,BL,0191437
58765,1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK6,0.870496127104,0.926707682459,,,BL,0191437
4074,1006;2006,BRAAK1,1.00056394412,1.35882182711,,,BL,0191437
545805,2;41;251;252;253;254;255,HEMIWM,1.05825808044,1.14394494211,,,BL,0191437
41092,1016;1007;1013;18;2016;2007;2013;54,BRAAK3,1.0380475285,1.21768759839,,,BL,0191437
7720,17;53,BRAAK2,1.19979216734,1.32971558652,,,BL,0191437
31063,17;53;1016;2016;1006;2006;1035;2035;18;54,LIMBIC,1.07039647504,1.17426815436,,,BL,0191437
17711,2003;2027,RIGHT_MIDDLEFR,0.851334948935,0.945444976293,,,BL,0191437
334659,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK56,0.937240785634,1.08839523393,,,BL,0191437
13492,1012;1014;1032,LEFT_ORBITOFR,0.995514605571,1.21522936309,,,BL,0191437
13773,2012;2014;2032,RIGHT_ORBITOFR,0.987848174206,1.24590800573,,,BL,0191437
