CATEGORY,COLUMN
AV45_NONPVC,AV45_TP_Frontal/BigRef_Slope_1and3
AV45_NONPVC,AV45_TP_Frontal/BigRef_Slope_2and3
AV45_NONPVC,AV45_TP_Cingulate/BigRef
AV45_NONPVC,AV45_TP_2_Cingulate/BigRef
AV45_NONPVC,AV45_TP_3_Cingulate/BigRef
AV45_NONPVC,AV45_TP_2_Cingulate/BigRef_pchange
AV45_NONPVC,AV45_TP_3_Cingulate/BigRef_pchange
AV45_NONPVC,AV45_TP_2_Cingulate/BigRef_diff
AV45_NONPVC,AV45_TP_3_Cingulate/BigRef_diff
AV45_NONPVC,AV45_TP_Cingulate/BigRef_Slope_2pts
AV45_NONPVC,AV45_TP_Cingulate/BigRef_Slope_3pts
AV45_NONPVC,AV45_TP_Cingulate/BigRef_Slope
AV45_NONPVC,AV45_TP_Cingulate/BigRef_Slope_1and3
AV45_NONPVC,AV45_TP_Cingulate/BigRef_Slope_2and3
AV45_NONPVC,AV45_TP_Parietal/BigRef
AV45_NONPVC,AV45_TP_2_Parietal/BigRef
AV45_NONPVC,AV45_TP_3_Parietal/BigRef
AV45_NONPVC,AV45_TP_2_Parietal/BigRef_pchange
AV45_NONPVC,AV45_TP_3_Parietal/BigRef_pchange
AV45_NONPVC,AV45_TP_2_Parietal/BigRef_diff
AV45_NONPVC,AV45_TP_3_Parietal/BigRef_diff
AV45_NONPVC,AV45_TP_Parietal/BigRef_Slope_2pts
AV45_NONPVC,AV45_TP_Parietal/BigRef_Slope_3pts
AV45_NONPVC,AV45_TP_Parietal/BigRef_Slope
AV45_NONPVC,AV45_TP_Parietal/BigRef_Slope_1and3
AV45_NONPVC,AV45_TP_Parietal/BigRef_Slope_2and3
AV45_NONPVC,AV45_TP_Temporal/BigRef
AV45_NONPVC,AV45_TP_2_Temporal/BigRef
AV45_NONPVC,AV45_TP_3_Temporal/BigRef
AV45_NONPVC,AV45_TP_2_Temporal/BigRef_pchange
AV45_NONPVC,AV45_TP_3_Temporal/BigRef_pchange
AV45_NONPVC,AV45_TP_2_Temporal/BigRef_diff
AV45_NONPVC,AV45_TP_3_Temporal/BigRef_diff
AV45_NONPVC,AV45_TP_Temporal/BigRef_Slope_2pts
AV45_NONPVC,AV45_TP_Temporal/BigRef_Slope_3pts
AV45_NONPVC,AV45_TP_Temporal/BigRef_Slope
AV45_NONPVC,AV45_TP_Temporal/BigRef_Slope_1and3
AV45_NONPVC,AV45_TP_Temporal/BigRef_Slope_2and3
AV45_NONPVC,AV45_NONTP_WM70/composite
AV45_NONPVC,AV45_NONTP_2_WM70/composite
AV45_NONPVC,AV45_NONTP_3_WM70/composite
AV45_NONPVC,AV45_NONTP_2_WM70/composite_pchange
AV45_NONPVC,AV45_NONTP_3_WM70/composite_pchange
AV45_NONPVC,AV45_NONTP_2_WM70/composite_pchange_ABS
AV45_NONPVC,AV45_NONTP_3_WM70/composite_pchange_ABS
AV45_NONPVC,AV45_NONTP_2_WM70/composite_diff
AV45_NONPVC,AV45_NONTP_3_WM70/composite_diff
AV45_NONPVC,AV45_NONTP_2_WM70/composite_diff_ABS
AV45_NONPVC,AV45_NONTP_3_WM70/composite_diff_ABS
AV45_NONPVC,AV45_NONTP_WM70/composite_Slope_2pts
AV45_NONPVC,AV45_NONTP_WM70/composite_Slope_3pts
AV45_NONPVC,AV45_NONTP_WM70/composite_Slope
AV45_NONPVC,AV45_NONTP_WM70/composite_Slope_1and3
AV45_NONPVC,AV45_NONTP_WM70/composite_Slope_2and3
AV45_NONPVC,AV45_NONTP_WM70/cerebg
AV45_NONPVC,AV45_NONTP_2_WM70/cerebg
AV45_NONPVC,AV45_NONTP_3_WM70/cerebg
AV45_NONPVC,AV45_NONTP_2_WM70/cerebg_pchange
AV45_NONPVC,AV45_NONTP_3_WM70/cerebg_pchange
AV45_NONPVC,AV45_NONTP_2_WM70/cerebg_pchange_ABS
AV45_NONPVC,AV45_NONTP_3_WM70/cerebg_pchange_ABS
AV45_NONPVC,AV45_NONTP_2_WM70/cerebg_diff
AV45_NONPVC,AV45_NONTP_3_WM70/cerebg_diff
AV45_NONPVC,AV45_NONTP_2_WM70/cerebg_diff_ABS
AV45_NONPVC,AV45_NONTP_3_WM70/cerebg_diff_ABS
AV45_NONPVC,AV45_NONTP_WM70/cerebg_Slope_2pts
AV45_NONPVC,AV45_NONTP_WM70/cerebg_Slope_3pts
AV45_NONPVC,AV45_NONTP_WM70/cerebg_Slope
AV45_NONPVC,AV45_NONTP_WM70/cerebg_Slope_1and3
AV45_NONPVC,AV45_NONTP_WM70/cerebg_Slope_2and3
AV45_NONPVC,AV45_NONTP_WM70/wcereb
AV45_NONPVC,AV45_NONTP_2_WM70/wcereb
AV45_NONPVC,AV45_NONTP_3_WM70/wcereb
AV45_NONPVC,AV45_NONTP_2_WM70/wcereb_pchange
AV45_NONPVC,AV45_NONTP_3_WM70/wcereb_pchange
AV45_NONPVC,AV45_NONTP_2_WM70/wcereb_pchange_ABS
AV45_NONPVC,AV45_NONTP_3_WM70/wcereb_pchange_ABS
AV45_NONPVC,AV45_NONTP_2_WM70/wcereb_diff
AV45_NONPVC,AV45_NONTP_3_WM70/wcereb_diff
AV45_NONPVC,AV45_NONTP_2_WM70/wcereb_diff_ABS
AV45_NONPVC,AV45_NONTP_3_WM70/wcereb_diff_ABS
AV45_NONPVC,AV45_NONTP_WM70/wcereb_Slope_2pts
AV45_NONPVC,AV45_NONTP_WM70/wcereb_Slope_3pts
AV45_NONPVC,AV45_NONTP_WM70/wcereb_Slope
AV45_NONPVC,AV45_NONTP_WM70/wcereb_Slope_1and3
AV45_NONPVC,AV45_NONTP_WM70/wcereb_Slope_2and3
AV45_NONPVC,AV45_NONTP_LeftPutamen/WM70
AV45_NONPVC,AV45_NONTP_RightPutamen/WM70
AV45_NONPVC,AV45_NONTP_LeftCaudate/WM70
AV45_NONPVC,AV45_NONTP_RightCaudate/WM70
AV45_NONPVC,AV45_NONTP_LeftPallidum/WM70
AV45_NONPVC,AV45_NONTP_RightPallidum/WM70
AV45_NONPVC,AV45_NONTP_BigRef
AV45_NONPVC,AV45_NONTP_2_BigRef
AV45_NONPVC,AV45_NONTP_3_BigRef
AV45_NONPVC,AV45_NONTP_2_BigRef_pchange
AV45_NONPVC,AV45_NONTP_3_BigRef_pchange
AV45_NONPVC,AV45_NONTP_2_BigRef_pchange_ABS
AV45_NONPVC,AV45_NONTP_3_BigRef_pchange_ABS
AV45_NONPVC,AV45_NONTP_2_BigRef_diff
AV45_NONPVC,AV45_NONTP_3_BigRef_diff
AV45_NONPVC,AV45_NONTP_2_BigRef_diff_ABS
AV45_NONPVC,AV45_NONTP_3_BigRef_diff_ABS
AV45_NONPVC,AV45_NONTP_BigRef_BIN.79
AV45_NONPVC,AV45_NONTP_2_BigRef_BIN.79
AV45_NONPVC,AV45_NONTP_3_BigRef_BIN.79
AV45_NONPVC,AV45_NONTP_BigRef_Slope_2pts
AV45_NONPVC,AV45_NONTP_BigRef_Slope_3pts
AV45_NONPVC,AV45_NONTP_BigRef_Slope
AV45_NONPVC,AV45_NONTP_BigRef_Slope_1and3
AV45_NONPVC,AV45_NONTP_BigRef_Slope_2and3
AV45_NONPVC,AV45_NONTP_WM70
AV45_NONPVC,AV45_NONTP_2_WM70
AV45_NONPVC,AV45_NONTP_3_WM70
AV45_NONPVC,AV45_NONTP_2_WM70_pchange
AV45_NONPVC,AV45_NONTP_3_WM70_pchange
AV45_NONPVC,AV45_NONTP_2_WM70_pchange_ABS
AV45_NONPVC,AV45_NONTP_3_WM70_pchange_ABS
AV45_NONPVC,AV45_NONTP_2_WM70_diff
AV45_NONPVC,AV45_NONTP_3_WM70_diff
AV45_NONPVC,AV45_NONTP_2_WM70_diff_ABS
AV45_NONPVC,AV45_NONTP_3_WM70_diff_ABS
AV45_NONPVC,AV45_NONTP_WM70_BIN.62
AV45_NONPVC,AV45_NONTP_2_WM70_BIN.62
AV45_NONPVC,AV45_NONTP_3_WM70_BIN.62
AV45_NONPVC,AV45_NONTP_WM70_Slope_2pts
AV45_NONPVC,AV45_NONTP_WM70_Slope_3pts
AV45_NONPVC,AV45_NONTP_WM70_Slope
AV45_NONPVC,AV45_NONTP_WM70_Slope_1and3
AV45_NONPVC,AV45_NONTP_WM70_Slope_2and3
AV45_NONPVC,AV45_NONTP_cerebg
AV45_NONPVC,AV45_NONTP_2_cerebg
AV45_NONPVC,AV45_NONTP_3_cerebg
AV45_NONPVC,AV45_NONTP_2_cerebg_pchange
AV45_NONPVC,AV45_NONTP_3_cerebg_pchange
AV45_NONPVC,AV45_NONTP_2_cerebg_pchange_ABS
AV45_NONPVC,AV45_NONTP_3_cerebg_pchange_ABS
AV45_NONPVC,AV45_NONTP_2_cerebg_diff
AV45_NONPVC,AV45_NONTP_3_cerebg_diff
AV45_NONPVC,AV45_NONTP_2_cerebg_diff_ABS
AV45_NONPVC,AV45_NONTP_3_cerebg_diff_ABS
AV45_NONPVC,AV45_NONTP_cerebg_BIN1.26
AV45_NONPVC,AV45_NONTP_2_cerebg_BIN1.26
AV45_NONPVC,AV45_NONTP_3_cerebg_BIN1.26
AV45_NONPVC,AV45_NONTP_cerebg_Slope_2pts
AV45_NONPVC,AV45_NONTP_cerebg_Slope_3pts
AV45_NONPVC,AV45_NONTP_cerebg_Slope
AV45_NONPVC,AV45_NONTP_cerebg_Slope_1and3
AV45_NONPVC,AV45_NONTP_cerebg_Slope_2and3
AV45_NONPVC,AV45_NONTP_wcereb
AV45_NONPVC,AV45_NONTP_2_wcereb
AV45_NONPVC,AV45_NONTP_3_wcereb
AV45_NONPVC,AV45_NONTP_2_wcereb_pchange
AV45_NONPVC,AV45_NONTP_3_wcereb_pchange
AV45_NONPVC,AV45_NONTP_2_wcereb_pchange_ABS
AV45_NONPVC,AV45_NONTP_3_wcereb_pchange_ABS
AV45_NONPVC,AV45_NONTP_2_wcereb_diff
AV45_NONPVC,AV45_NONTP_3_wcereb_diff
AV45_NONPVC,AV45_NONTP_2_wcereb_diff_ABS
AV45_NONPVC,AV45_NONTP_3_wcereb_diff_ABS
AV45_NONPVC,AV45_NONTP_wcereb_BIN1.11
AV45_NONPVC,AV45_NONTP_2_wcereb_BIN1.11
AV45_NONPVC,AV45_NONTP_3_wcereb_BIN1.11
AV45_NONPVC,AV45_NONTP_wcereb_Slope_2pts
AV45_NONPVC,AV45_NONTP_wcereb_Slope_3pts
AV45_NONPVC,AV45_NONTP_wcereb_Slope
AV45_NONPVC,AV45_NONTP_wcereb_Slope_1and3
AV45_NONPVC,AV45_NONTP_wcereb_Slope_2and3
AV45_NONPVC,AV45_NONTP_brainstem
AV45_NONPVC,AV45_NONTP_2_brainstem
AV45_NONPVC,AV45_NONTP_3_brainstem
AV45_NONPVC,AV45_NONTP_2_brainstem_pchange
AV45_NONPVC,AV45_NONTP_3_brainstem_pchange
AV45_NONPVC,AV45_NONTP_2_brainstem_pchange_ABS
AV45_NONPVC,AV45_NONTP_3_brainstem_pchange_ABS
AV45_NONPVC,AV45_NONTP_2_brainstem_diff
AV45_NONPVC,AV45_NONTP_3_brainstem_diff
AV45_NONPVC,AV45_NONTP_2_brainstem_diff_ABS
AV45_NONPVC,AV45_NONTP_3_brainstem_diff_ABS
AV45_NONPVC,AV45_NONTP_brainstem_BIN.79
AV45_NONPVC,AV45_NONTP_2_brainstem_BIN.79
AV45_NONPVC,AV45_NONTP_3_brainstem_BIN.79
AV45_NONPVC,AV45_NONTP_brainstem_Slope_2pts
AV45_NONPVC,AV45_NONTP_brainstem_Slope_3pts
AV45_NONPVC,AV45_NONTP_brainstem_Slope
AV45_NONPVC,AV45_NONTP_brainstem_Slope_1and3
AV45_NONPVC,AV45_NONTP_brainstem_Slope_2and3
AV45_NONPVC,AV45_NONTP_WMratio
AV45_NONPVC,AV45_NONTP_2_WMratio
AV45_NONPVC,AV45_NONTP_3_WMratio
AV45_NONPVC,AV45_NONTP_2_WMratio_pchange
AV45_NONPVC,AV45_NONTP_3_WMratio_pchange
AV45_NONPVC,AV45_NONTP_2_WMratio_pchange_ABS
AV45_NONPVC,AV45_NONTP_3_WMratio_pchange_ABS
AV45_NONPVC,AV45_NONTP_2_WMratio_diff
AV45_NONPVC,AV45_NONTP_3_WMratio_diff
AV45_NONPVC,AV45_NONTP_2_WMratio_diff_ABS
AV45_NONPVC,AV45_NONTP_3_WMratio_diff_ABS
AV45_NONPVC,AV45_NONTP_WMratio_Slope_2pts
AV45_NONPVC,AV45_NONTP_WMratio_Slope_3pts
AV45_NONPVC,AV45_NONTP_WMratio_Slope
AV45_NONPVC,AV45_NONTP_WMratio_Slope_1and3
AV45_NONPVC,AV45_NONTP_WMratio_Slope_2and3
AV45_NONPVC,AV45_NONTP_Frontal/BigRef
AV45_NONPVC,AV45_NONTP_2_Frontal/BigRef
AV45_NONPVC,AV45_NONTP_3_Frontal/BigRef
AV45_NONPVC,AV45_NONTP_2_Frontal/BigRef_pchange
AV45_NONPVC,AV45_NONTP_3_Frontal/BigRef_pchange
AV45_NONPVC,AV45_NONTP_2_Frontal/BigRef_diff
AV45_NONPVC,AV45_NONTP_3_Frontal/BigRef_diff
AV45_NONPVC,AV45_NONTP_Frontal/BigRef_Slope_2pts
AV45_NONPVC,AV45_NONTP_Frontal/BigRef_Slope_3pts
AV45_NONPVC,AV45_NONTP_Frontal/BigRef_Slope
AV45_NONPVC,AV45_NONTP_Frontal/BigRef_Slope_1and3
AV45_NONPVC,AV45_NONTP_Frontal/BigRef_Slope_2and3
AV45_NONPVC,AV45_NONTP_Cingulate/BigRef
AV45_NONPVC,AV45_NONTP_2_Cingulate/BigRef
AV45_NONPVC,AV45_NONTP_3_Cingulate/BigRef
AV45_NONPVC,AV45_NONTP_2_Cingulate/BigRef_pchange
AV45_NONPVC,AV45_NONTP_3_Cingulate/BigRef_pchange
AV45_NONPVC,AV45_NONTP_2_Cingulate/BigRef_diff
AV45_NONPVC,AV45_NONTP_3_Cingulate/BigRef_diff
AV45_NONPVC,AV45_NONTP_Cingulate/BigRef_Slope_2pts
AV45_NONPVC,AV45_NONTP_Cingulate/BigRef_Slope_3pts
AV45_NONPVC,AV45_NONTP_Cingulate/BigRef_Slope
AV45_NONPVC,AV45_NONTP_Cingulate/BigRef_Slope_1and3
AV45_NONPVC,AV45_NONTP_Cingulate/BigRef_Slope_2and3
AV45_NONPVC,AV45_NONTP_Parietal/BigRef
AV45_NONPVC,AV45_NONTP_2_Parietal/BigRef
AV45_NONPVC,AV45_NONTP_3_Parietal/BigRef
AV45_NONPVC,AV45_NONTP_2_Parietal/BigRef_pchange
AV45_NONPVC,AV45_NONTP_3_Parietal/BigRef_pchange
AV45_NONPVC,AV45_NONTP_2_Parietal/BigRef_diff
AV45_NONPVC,AV45_NONTP_3_Parietal/BigRef_diff
AV45_NONPVC,AV45_NONTP_Parietal/BigRef_Slope_2pts
AV45_NONPVC,AV45_NONTP_Parietal/BigRef_Slope_3pts
AV45_NONPVC,AV45_NONTP_Parietal/BigRef_Slope
AV45_NONPVC,AV45_NONTP_Parietal/BigRef_Slope_1and3
AV45_NONPVC,AV45_NONTP_Parietal/BigRef_Slope_2and3
AV45_NONPVC,AV45_NONTP_Temporal/BigRef
AV45_NONPVC,AV45_NONTP_2_Temporal/BigRef
AV45_NONPVC,AV45_NONTP_3_Temporal/BigRef
AV45_NONPVC,AV45_NONTP_2_Temporal/BigRef_pchange
AV45_NONPVC,AV45_NONTP_3_Temporal/BigRef_pchange
AV45_NONPVC,AV45_NONTP_2_Temporal/BigRef_diff
AV45_NONPVC,AV45_NONTP_3_Temporal/BigRef_diff
AV45_NONPVC,AV45_NONTP_Temporal/BigRef_Slope_2pts
AV45_NONPVC,AV45_NONTP_Temporal/BigRef_Slope_3pts
AV45_NONPVC,AV45_NONTP_Temporal/BigRef_Slope
AV45_NONPVC,AV45_NONTP_Temporal/BigRef_Slope_1and3
AV45_NONPVC,AV45_NONTP_Temporal/BigRef_Slope_2and3
AV1451_INFO,AV1451_Date
AV1451_INFO,AV1451_2_Date
AV1451_INFO,AV1451_3_Date
AV1451_INFO,Diag@AV1451
AV1451_INFO,Diag@AV1451_2
AV1451_INFO,Diag@AV1451_3
AV1451_INFO,AV1451_1_2_Diff
AV1451_INFO,AV1451_1_3_Diff
AV1451_NONPVC,AV1451_Braak12_CerebGray_BL
AV1451_NONPVC,AV1451_Braak12_CerebGray_Scan2
AV1451_NONPVC,AV1451_Braak12_CerebGray_Scan3
AV1451_NONPVC,AV1451_Braak34_CerebGray_BL
AV1451_NONPVC,AV1451_Braak34_CerebGray_Scan2
AV1451_NONPVC,AV1451_Braak34_CerebGray_Scan3
AV1451_NONPVC,AV1451_Braak56_CerebGray_BL
AV1451_NONPVC,AV1451_Braak56_CerebGray_Scan2
AV1451_NONPVC,AV1451_Braak56_CerebGray_Scan3
AV1451_PVC,AV1451_PVC_Braak12_CerebGray_BL
AV1451_PVC,AV1451_PVC_Braak12_CerebGray_Scan2
AV1451_PVC,AV1451_PVC_Braak12_CerebGray_Scan3
AV1451_PVC,AV1451_PVC_Braak34_CerebGray_BL
AV1451_PVC,AV1451_PVC_Braak34_CerebGray_Scan2
AV1451_PVC,AV1451_PVC_Braak34_CerebGray_Scan3
AV1451_PVC,AV1451_PVC_Braak56_CerebGray_BL
AV1451_PVC,AV1451_PVC_Braak56_CerebGray_Scan2
AV1451_PVC,AV1451_PVC_Braak56_CerebGray_Scan3
AV45_PVC,AV45_PVC_CorticalSummary_WholeCereb_BL
AV45_PVC,AV45_PVC_CorticalSummary_WholeCereb_Scan2
AV45_PVC,AV45_PVC_CorticalSummary_WholeCereb_Scan3
AV45_PVC,AV45_PVC_CorticalSummary_WholeCereb_1.15_BL
AV45_PVC,AV45_PVC_CorticalSummary_WholeCereb_1.15_Scan2
AV45_PVC,AV45_PVC_CorticalSummary_WholeCereb_1.15_Scan3
AV45_PVC,AV45_PVC_CorticalSummary_WholeCereb_slope_2points
AV45_PVC,AV45_PVC_CorticalSummary_WholeCereb_slope_3points
AV45_PVC,AV45_PVC_CorticalSummary_WholeCereb_slope
AV45_PVC,AV45_PVC_CorticalSummary_BigRef_BL
AV45_PVC,AV45_PVC_CorticalSummary_BigRef_Scan2
AV45_PVC,AV45_PVC_CorticalSummary_BigRef_Scan3
AV45_PVC,AV45_PVC_CorticalSummary_BigRef_slope_2points
AV45_PVC,AV45_PVC_CorticalSummary_BigRef_slope_3points
AV45_PVC,AV45_PVC_CorticalSummary_BigRef_slope
CSF,CSF_diff1
CSF,CSF_diff2
CSF,CSF_diff3
CSF,CSF_diff4
CSF,CSF_diff5
CSF,CSF_diff6
CSF,CSF_diff7
CSF,ClosestCSF_AV45.1
CSF,diff_CSF_AV45.1
CSF,AV45CSF<3months.1
CSF,abeta_closest_AV45.1
CSF,abeta_bin192.1
CSF,Closest_AV45_sec
CSF,CSF_diff1.1
CSF,CSF_diff2.1
CSF,CSF_diff3.1
CSF,CSF_diff4.1
CSF,CSF_diff5.1
CSF,CSF_diff6.1
CSF,CSF_diff7.1
CSF,CSF_ABETA.1
CSF,CSF_ABETA.2
CSF,CSF_ABETA.3
CSF,CSF_ABETA.4
CSF,CSF_ABETA.5
CSF,CSF_ABETA.6
CSF,CSF_ABETA.7
CSF,CSF_ABETApostAV45.1
CSF,CSF_ABETApostAV45.2
CSF,CSF_ABETApostAV45.3
CSF,CSF_ABETApostAV45.4
CSF,CSF_ABETApostAV45.5
CSF,CSF_ABETApostAV45.6
CSF,CSF_ABETApostAV45.7
CSF,CSF_ABETA_slope
CSF,CSF_ABETA_closest_AV45_1
CSF,CSF_ABETA_closest_AV45_2
CSF,CSF_ABETA_closest_AV45_3
CSF,CSF_ABETA_closest_AV45_1_BIN_192
CSF,CSF_ABETA_closest_AV45_2_BIN_192
CSF,CSF_ABETA_closest_AV45_3_BIN_192
CSF,CSF_ABETA_closest_AV1451_1
CSF,CSF_ABETA_closest_AV1451_2
CSF,CSF_ABETA_closest_AV1451_3
CSF,CSF_ABETA_closest_AV1451_1_BIN_192
CSF,CSF_ABETA_closest_AV1451_2_BIN_192
CSF,CSF_ABETA_closest_AV1451_3_BIN_192
CSF,CSF_TAU.1
CSF,CSF_TAU.2
CSF,CSF_TAU.3
CSF,CSF_TAU.4
CSF,CSF_TAU.5
CSF,CSF_TAU.6
CSF,CSF_TAU.7
CSF,CSF_TAUpostAV45.1
CSF,CSF_TAUpostAV45.2
CSF,CSF_TAUpostAV45.3
CSF,CSF_TAUpostAV45.4
CSF,CSF_TAUpostAV45.5
CSF,CSF_TAUpostAV45.6
CSF,CSF_TAUpostAV45.7
CSF,CSF_TAU_slope
CSF,CSF_TAU_closest_AV45
CSF,CSF_TAU_closest_AV45_1
CSF,CSF_TAU_closest_AV45_2
CSF,CSF_TAU_closest_AV45_3
CSF,CSF_TAU_closest_AV45_1_BIN_93
CSF,CSF_TAU_closest_AV45_2_BIN_93
CSF,CSF_TAU_closest_AV45_3_BIN_93
CSF,CSF_TAU_closest_AV1451_1
CSF,CSF_TAU_closest_AV1451_2
CSF,CSF_TAU_closest_AV1451_3
CSF,CSF_TAU_closest_AV1451_1_BIN_93
CSF,CSF_TAU_closest_AV1451_2_BIN_93
CSF,CSF_TAU_closest_AV1451_3_BIN_93
CSF,CSF_PTAU.1
CSF,CSF_PTAU.2
CSF,CSF_PTAU.3
CSF,CSF_PTAU.4
CSF,CSF_PTAU.5
CSF,CSF_PTAU.6
CSF,CSF_PTAU.7
CSF,CSF_PTAUpostAV45.1
CSF,CSF_PTAUpostAV45.2
CSF,CSF_PTAUpostAV45.3
CSF,CSF_PTAUpostAV45.4
CSF,CSF_PTAUpostAV45.5
CSF,CSF_PTAUpostAV45.6
CSF,CSF_PTAUpostAV45.7
CSF,CSF_PTAU_slope
CSF,CSF_PTAU_closest_AV45
CSF,CSF_PTAU_closest_AV45_1
CSF,CSF_PTAU_closest_AV45_2
CSF,CSF_PTAU_closest_AV45_3
CSF,CSF_PTAU_closest_AV45_1_BIN_23
CSF,CSF_PTAU_closest_AV45_2_BIN_23
CSF,CSF_PTAU_closest_AV45_3_BIN_23
CSF,CSF_PTAU_closest_AV1451_1
CSF,CSF_PTAU_closest_AV1451_2
CSF,CSF_PTAU_closest_AV1451_3
CSF,CSF_PTAU_closest_AV1451_1_BIN_23
CSF,CSF_PTAU_closest_AV1451_2_BIN_23
CSF,CSF_PTAU_closest_AV1451_3_BIN_23
AV45_PVC,AV45_PVC_summary_CorticalSummary/Wholecereb_BL
AV45_PVC,AV45_PVC_summary_CorticalSummary/Wholecereb_Scan2
AV45_PVC,AV45_PVC_summary_CorticalSummary/Wholecereb_Scan3
AV45_PVC,AV45_PVC_summary_CorticalSummary/Bigref_BL
AV45_PVC,AV45_PVC_summary_CorticalSummary/Bigref_Scan2
AV45_PVC,AV45_PVC_summary_CorticalSummary/Bigref_Scan3
AV45_PVC,AV45_PVC_summary_CorticalSummary_slope
AV45_PVC,AV45_PVC_summary_CerebGM_BL
AV45_PVC,AV45_PVC_summary_CerebGM_Scan2
AV45_PVC,AV45_PVC_summary_CerebGM_Scan3
AV45_PVC,AV45_PVC_summary_HemiWM/Wholecereb_BL
AV45_PVC,AV45_PVC_summary_HemiWM/Wholecereb_Scan2
AV45_PVC,AV45_PVC_summary_HemiWM/Wholecereb_Scan3
AV45_PVC,AV45_PVC_summary_Wholecereb_BL
AV45_PVC,AV45_PVC_summary_Wholecereb_Scan2
AV45_PVC,AV45_PVC_summary_Wholecereb_Scan3
AV45_PVC,AV45_PVC_summary_CerebWM_BL
AV45_PVC,AV45_PVC_summary_CerebWM_Scan2
AV45_PVC,AV45_PVC_summary_CerebWM_Scan3
AV45_PVC,AV45_PVC_summary_CorticalSummary_slope_2points
AV45_PVC,AV45_PVC_summary_CorticalSummary_slope_3points
AV45_PVC,AV45_PVC_summary_CorticalSummary/Bigref_slope_2points
AV45_PVC,AV45_PVC_summary_CorticalSummary/Bigref_slope_3points
AV45_PVC,AV45_PVC_summary_HemiWM_slope_2points
AV45_PVC,AV45_PVC_summary_HemiWM_slope_3points
AV45_PVC,AV45_PVC_summary_accumulator.0081
AV45_PVC,AV45_PVC_summary_wcereb1.27_BL
AV45_PVC,AV45_PVC_summary_CorticalSummary/Bigref_slope
AV45_PVC,AV45_PVC_summary_HemiWM_slope
RID,RID
MRI,UCB_FS_HC/ICV_1
MRI,UCB_FS_HC/ICV_2
MRI,UCB_FS_HC/ICV_3
MRI,UCB_FS_postAV45_1
MRI,UCB_FS_postAV45_2
MRI,UCB_FS_postAV45_3
MRI,UCB_FS_postAV45_count
MRI,UCB_FS_postAV45_interval
MRI,UCB_FS_HC/ICV_slope
MRI,UCB_FS_HC/ICVavg_slope
MRI,UCB_FS_HC/ICV_BL_3months
MRI,UCB_FS_HC/ICV_AV45_1_3MTHS
MRI,UCB_FS_HC/ICV_AV45_1_DATE
MRI,UCB_FS_HC/ICV_AV45_2_3MTHS
MRI,UCB_FS_HC/ICV_AV45_2_DATE
MRI,UCB_FS_HC/ICV_AV45_3_3MTHS
MRI,UCB_FS_HC/ICV_AV45_3_DATE
MRI,UCB_FS_HC/ICV_AV1451_1
MRI,UCB_FS_HC/ICV_AV1451_1_DATE
MRI,UCB_FS_HC/ICV_AV1451_2
MRI,UCB_FS_HC/ICV_AV1451_2_DATE
MRI,UCB_FS_HC/ICV_AV1451_3
MRI,UCB_FS_HC/ICV_AV1451_3_DATE
MRI,FSX_HC/ICV_1
MRI,FSX_HC/ICV_2
MRI,FSX_HC/ICV_3
MRI,FSX_HC/ICV_4
MRI,FSX_HC/ICV_5
MRI,FSX_HC/ICV_6
MRI,FSX_HC/ICV_7
MRI,FSX_HC/ICV_8
MRI,FSX_HC/ICV_9
MRI,FSX_HC/ICV_10
MRI,FSX_HC/ICV_11
MRI,FSX_HC/ICV_12
MRI,FSX_postAV45_1
MRI,FSX_postAV45_2
MRI,FSX_postAV45_3
MRI,FSX_postAV45_4
MRI,FSX_postAV45_5
MRI,FSX_postAV45_6
MRI,FSX_postAV45_7
MRI,FSX_postAV45_8
MRI,FSX_postAV45_9
MRI,FSX_postAV45_10
MRI,FSX_postAV45_11
MRI,FSX_postAV45_12
MRI,FSX_postAV45_count
MRI,FSX_postAV45_interval
MRI,FSX_HC/ICV_slope
MRI,FSX_HC/ICVavg_slope
MRI,FSX_HC/ICV_BL_3months
MRI,FSX_MRI_STRENGTH_1
MRI,FSX_MRI_STRENGTH_2
MRI,FSX_MRI_STRENGTH_3
MRI,FSX_MRI_STRENGTH_4
MRI,FSX_MRI_STRENGTH_5
MRI,FSX_MRI_STRENGTH_6
MRI,FSX_MRI_STRENGTH_7
MRI,FSX_MRI_STRENGTH_8
MRI,FSX_MRI_STRENGTH_9
MRI,FSX_MRI_STRENGTH_10
MRI,FSX_MRI_STRENGTH_11
MRI,FSX_MRI_STRENGTH_12
MRI,FSX_FSVERSION_1
MRI,FSX_FSVERSION_2
MRI,FSX_FSVERSION_3
MRI,FSX_FSVERSION_4
MRI,FSX_FSVERSION_5
MRI,FSX_FSVERSION_6
MRI,FSX_FSVERSION_7
MRI,FSX_FSVERSION_8
MRI,FSX_FSVERSION_9
MRI,FSX_FSVERSION_10
MRI,FSX_FSVERSION_11
MRI,FSX_FSVERSION_12
MRI,FSX_HC/ICV_AV45_1_3MTHS
MRI,FSX_HC/ICV_AV45_1_DATE
MRI,FSX_HC/ICV_AV45_2_3MTHS
MRI,FSX_HC/ICV_AV45_2_DATE
MRI,FSX_HC/ICV_AV45_3_3MTHS
MRI,FSX_HC/ICV_AV45_3_DATE
MRI,FSX_HC/ICV_AV1451_1
MRI,FSX_HC/ICV_AV1451_1_DATE
MRI,FSX_HC/ICV_AV1451_2
